date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,13.97,14.0,13.75,13.87,38618524,10.6325449637,10.6553779164,10.4651033107,10.5564351215,38618524,0.0,1.0
2016-01-05T00:00:00.000Z,13.72,14.0,13.51,13.97,50237919,10.4422703581,10.6553779164,10.2824396893,10.6325449637,50237919,0.0,1.0
2016-01-06T00:00:00.000Z,13.11,13.56,13.05,13.56,61259369,9.9780003203,10.3204946105,9.9323344149,10.3204946105,61259369,0.0,1.0
2016-01-07T00:00:00.000Z,12.7,13.04,12.6,12.9,57836454,9.665949967,9.9247234307,9.5898401248,9.8181696515,57836454,0.0,1.0
2016-01-08T00:00:00.000Z,12.54,13.1,12.5,13.05,46173309,9.5441742194,9.9703893361,9.5137302825,9.9323344149,46173309,0.0,1.0
2016-01-11T00:00:00.000Z,12.77,12.82,12.55,12.8,41253761,9.7192268566,9.7572817777,9.5517852036,9.7420598093,41253761,0.0,1.0
2016-01-12T00:00:00.000Z,12.85,13.04,12.58,13.03,50835508,9.7801147304,9.9247234307,9.5746181563,9.9171124465,50835508,0.0,1.0
2016-01-13T00:00:00.000Z,12.2,12.84,12.06,12.73,102174690,9.2854007557,9.7725037462,9.1788469766,9.6887829197,102174690,0.0,1.0
2016-01-14T00:00:00.000Z,12.19,12.31,11.82,12.19,62933612,9.2777897715,9.3691215822,8.9961833551,9.2777897715,62933612,0.0,1.0
2016-01-15T00:00:00.000Z,11.97,12.0,11.58,11.81,69021343,9.1103481185,9.1331810712,8.8135197337,8.9885723709,69021343,0.0,1.0
2016-01-19T00:00:00.000Z,11.95,12.16,11.82,12.15,41132363,9.0951261501,9.2549568188,8.9961833551,9.2473458346,41132363,0.0,1.0
2016-01-20T00:00:00.000Z,11.9,12.07,11.47,11.79,59874847,9.0570712289,9.1864579608,8.7297989072,8.9733504025,59874847,0.0,1.0
2016-01-21T00:00:00.000Z,12.01,12.28,11.86,12.01,48836662,9.1407920554,9.3462886295,9.026627292,9.1407920554,48836662,0.0,1.0
2016-01-22T00:00:00.000Z,12.14,12.36,12.03,12.26,44536503,9.2397348504,9.4071765033,9.1560140239,9.3310666611,44536503,0.0,1.0
2016-01-25T00:00:00.000Z,11.98,12.31,11.93,12.3,96715925,9.1179591027,9.3691215822,9.0799041816,9.361510598,96715925,0.0,1.0
2016-01-26T00:00:00.000Z,12.26,12.295,12.04,12.14,45954980,9.3310666611,9.3577051059,9.1636250081,9.2397348504,45954980,0.0,1.0
2016-01-27T00:00:00.000Z,11.85,12.1,11.73,12.05,42047083,9.3234556768,9.520153054,9.2290409358,9.4808135786,42047083,0.4,1.0
2016-01-28T00:00:00.000Z,11.71,12.06,11.2,12.03,75682985,9.2133051456,9.4886814737,8.8120424963,9.4650777884,75682985,0.0,1.0
2016-01-29T00:00:00.000Z,11.94,11.94,11.65,11.83,52122825,9.3942667326,9.3942667326,9.1660977751,9.3077198867,52122825,0.0,1.0
2016-02-01T00:00:00.000Z,12.07,12.14,11.73,11.92,37301185,9.4965493687,9.5516246343,9.2290409358,9.3785309424,37301185,0.0,1.0
2016-02-02T00:00:00.000Z,11.51,12.08,11.45,11.95,55630212,9.0559472439,9.5044172638,9.0087398734,9.4021346277,55630212,0.0,1.0
2016-02-03T00:00:00.000Z,11.46,11.68,11.02,11.67,69443935,9.0166077685,9.1897014604,8.6704203847,9.1818335653,69443935,0.0,1.0
2016-02-04T00:00:00.000Z,11.53,11.69,11.26,11.37,40219818,9.0716830341,9.1975693555,8.8592498668,8.9457967127,40219818,0.0,1.0
2016-02-05T00:00:00.000Z,11.45,11.7,11.42,11.52,33293528,9.0087398734,9.2054372506,8.9851361882,9.063815139,33293528,0.0,1.0
2016-02-08T00:00:00.000Z,11.59,11.69,11.25,11.39,45273090,9.1188904046,9.1975693555,8.8513819717,8.9615325029,45273090,0.0,1.0
2016-02-09T00:00:00.000Z,11.35,11.61,11.22,11.47,48945894,8.9300609225,9.1346261948,8.8277782864,9.0244756636,48945894,0.0,1.0
2016-02-10T00:00:00.000Z,11.34,11.57,11.33,11.46,38157712,8.9221930275,9.1031546144,8.9143251324,9.0166077685,38157712,0.0,1.0
2016-02-11T00:00:00.000Z,11.17,11.43,11.1,11.17,45794025,8.788438811,8.9930040832,8.7333635454,8.788438811,45794025,0.0,1.0
2016-02-12T00:00:00.000Z,11.55,11.58,11.18,11.25,28081483,9.0874188243,9.1110225095,8.7963067061,8.8513819717,28081483,0.0,1.0
2016-02-16T00:00:00.000Z,11.87,11.88,11.525,11.75,41069372,9.339191467,9.3470593621,9.0677490866,9.244776726,41069372,0.0,1.0
2016-02-17T00:00:00.000Z,12.27,12.3,11.98,11.99,37758641,9.6539072705,9.6775109557,9.425738313,9.433606208,37758641,0.0,1.0
2016-02-18T00:00:00.000Z,12.26,12.44,12.12,12.4,28782402,9.6460393754,9.7876614869,9.5358888442,9.7561899066,28782402,0.0,1.0
2016-02-19T00:00:00.000Z,12.1,12.22,12.01,12.19,26468865,9.520153054,9.614567795,9.4493419982,9.5909641098,26468865,0.0,1.0
2016-02-22T00:00:00.000Z,12.56,12.56,12.24,12.24,33545182,9.8820762279,9.8820762279,9.6303035852,9.6303035852,33545182,0.0,1.0
2016-02-23T00:00:00.000Z,12.42,12.65,12.42,12.53,30130479,9.7719256967,9.9528872837,9.7719256967,9.8584725427,30130479,0.0,1.0
