date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,31.48,31.515,30.56,30.7,15749202,28.2340704423,28.2654615625,27.4089324243,27.5344969053,15749202,0.0,1.0
2016-01-05T00:00:00.000Z,31.28,31.7,30.93,31.48,9850456,28.0546926123,28.4313860553,27.7407814098,28.2340704423,9850456,0.0,1.0
2016-01-06T00:00:00.000Z,30.5,30.78,30.25,30.63,13056709,27.3551190753,27.6062480373,27.1308967878,27.4717146648,13056709,0.0,1.0
2016-01-07T00:00:00.000Z,28.98,30.07,28.78,29.88,18126438,25.9918475673,26.9694567408,25.8124697373,26.7990478023,18126438,0.0,1.0
2016-01-08T00:00:00.000Z,28.38,29.49,28.3,29.41,15292193,25.4537140773,26.4492610338,25.3819629453,26.3775099018,15292193,0.0,1.0
2016-01-11T00:00:00.000Z,28.46,28.6,27.81,28.45,19414757,25.5254652093,25.6510296903,24.9424872617,25.5164963178,19414757,0.0,1.0
2016-01-12T00:00:00.000Z,28.46,28.88,28.0,28.74,16040784,25.5254652093,25.9021586523,25.1128962003,25.7765941713,16040784,0.0,1.0
2016-01-13T00:00:00.000Z,26.89,28.8,26.5,28.73,29721896,24.1173492437,25.8304075203,23.7675624752,25.7676252798,29721896,0.0,1.0
2016-01-14T00:00:00.000Z,27.15,27.32,26.23,26.99,23812074,24.3505404227,24.5030115782,23.5254024047,24.2070381587,23812074,0.0,1.0
2016-01-15T00:00:00.000Z,25.97,26.41,25.51,26.03,29459430,23.2922112257,23.6868424517,22.8796422167,23.3460245747,29459430,0.0,1.0
2016-01-19T00:00:00.000Z,26.26,27.13,25.76,26.83,28787923,23.5523090792,24.3326026397,23.1038645042,24.0635358947,28787923,0.0,1.0
2016-01-20T00:00:00.000Z,25.24,25.77,24.67,25.7,25939490,22.6374821462,23.1128333957,22.1262553307,23.0500511552,25939490,0.0,1.0
2016-01-21T00:00:00.000Z,24.78,25.59,24.69,25.29,22130058,22.2249131372,22.9513933487,22.1441931137,22.6823266037,22130058,0.0,1.0
2016-01-22T00:00:00.000Z,25.61,25.98,25.18,25.26,22495841,22.9693311317,23.3011801172,22.5836687972,22.6554199292,22495841,0.0,1.0
2016-01-25T00:00:00.000Z,24.98,25.51,24.94,25.46,20144627,22.4042909672,22.8796422167,22.3684154012,22.8347977592,20144627,0.0,1.0
2016-01-26T00:00:00.000Z,25.49,25.66,25.03,25.04,13362434,22.8617044337,23.0141755892,22.4491354247,22.4581043162,13362434,0.0,1.0
2016-01-27T00:00:00.000Z,25.37,26.16,25.05,25.25,19795297,22.8886111082,23.6013427904,22.5999096674,22.7803480679,19795297,0.15,1.0
2016-01-28T00:00:00.000Z,25.17,25.84,24.94,25.67,16015570,22.7081727077,23.3126413495,22.5006685471,23.159268709,16015570,0.0,1.0
2016-01-29T00:00:00.000Z,25.88,25.89,25.1199,25.35,18764062,23.3487290296,23.3577509496,22.6629728884,22.8705672682,18764062,0.0,1.0
2016-02-01T00:00:00.000Z,25.71,25.93,25.42,25.78,11177862,23.1953563891,23.3938386297,22.9337207084,23.2585098293,11177862,0.0,1.0
2016-02-02T00:00:00.000Z,24.5,25.36,24.39,25.36,18320892,22.1037040659,22.8795891882,22.0044629456,22.8795891882,18320892,0.0,1.0
2016-02-03T00:00:00.000Z,24.32,24.52,23.29,24.43,25132938,21.9413095054,22.1217479059,21.0120517426,22.0405506257,25132938,0.0,1.0
2016-02-04T00:00:00.000Z,25.01,25.195,24.12,24.15,17496536,22.5638219873,22.7307275078,21.7608711049,21.7879368649,17496536,0.0,1.0
2016-02-05T00:00:00.000Z,24.35,25.42,24.18,25.09,16106052,21.9683752655,22.9337207084,21.815002625,22.6359973475,16106052,0.0,1.0
2016-02-08T00:00:00.000Z,22.67,23.84,22.32,23.76,24257816,20.452692701,21.5082573441,20.1369255,21.4360819839,24257816,0.0,1.0
2016-02-09T00:00:00.000Z,22.93,23.29,21.76,21.89,25640574,20.6872626217,21.0120517426,19.6316979785,19.7489829389,25640574,0.0,1.0
2016-02-10T00:00:00.000Z,22.7,23.78,22.64,23.38,21562413,20.479758461,21.454125824,20.4256269409,21.0932490229,21562413,0.0,1.0
2016-02-11T00:00:00.000Z,21.69,22.1301,21.155,21.67,29159093,19.5685445383,19.9655992387,19.0858718169,19.5505006983,29159093,0.0,1.0
2016-02-12T00:00:00.000Z,23.09,23.2,21.86,21.91,22802122,20.8316133421,20.9308544624,19.7219171788,19.7670267789,22802122,0.0,1.0
2016-02-16T00:00:00.000Z,23.72,24.14,23.21,24.07,20564376,21.3999943038,21.7789149449,20.9398763824,21.7157615047,20564376,0.0,1.0
2016-02-17T00:00:00.000Z,24.23,24.665,24.12,24.22,19226548,21.8601122252,22.2525657463,21.7608711049,21.8510903051,19226548,0.0,1.0
2016-02-18T00:00:00.000Z,23.96,24.54,23.78,24.36,17521215,21.6165203844,22.139791746,21.454125824,21.9773971855,17521215,0.0,1.0
2016-02-19T00:00:00.000Z,24.0,24.19,23.64,23.78,12986180,21.6526080645,21.8240245451,21.3278189436,21.454125824,12986180,0.0,1.0
2016-02-22T00:00:00.000Z,24.54,24.74,24.33,24.4,12182034,22.139791746,22.3202301465,21.9503314254,22.0134848656,12182034,0.0,1.0
2016-02-23T00:00:00.000Z,23.71,24.49,23.68,24.45,14726816,21.3909723838,22.0946821459,21.3639066237,22.0585944658,14726816,0.0,1.0
2016-02-24T00:00:00.000Z,23.71,23.71,22.68,23.16,20269822,21.3909723838,21.3909723838,20.461714621,20.8947667823,20269822,0.0,1.0
2016-02-25T00:00:00.000Z,24.63,24.68,23.77,23.8,17568580,22.2209890262,22.2660986264,21.4451039039,21.472169664,17568580,0.0,1.0
2016-02-26T00:00:00.000Z,25.16,25.665,24.78,25.0,19257994,22.6991507877,23.154757749,22.3563178266,22.5548000672,19257994,0.0,1.0
2016-02-29T00:00:00.000Z,24.7,25.15,24.67,25.01,13300803,22.2841424664,22.6901288676,22.2570767063,22.5638219873,13300803,0.0,1.0
2016-03-01T00:00:00.000Z,26.09,26.115,25.06,25.09,17196797,23.5381893502,23.5607441502,22.6089315874,22.6359973475,17196797,0.0,1.0
2016-03-02T00:00:00.000Z,26.11,26.29,25.83,26.0,16119336,23.5562331902,23.7186277507,23.3036194295,23.4569920699,16119336,0.0,1.0
2016-03-03T00:00:00.000Z,26.14,26.19,25.81,26.1,11515381,23.5832989503,23.6284085504,23.2855755894,23.5472112702,11515381,0.0,1.0
2016-03-04T00:00:00.000Z,26.13,26.5,25.91,26.26,13628359,23.5742770303,23.9080880713,23.3757947897,23.6915619906,13628359,0.0,1.0
2016-03-07T00:00:00.000Z,26.09,26.33,25.7,25.84,9835327,23.5381893502,23.7547154308,23.1863344691,23.3126413495,9835327,0.0,1.0
2016-03-08T00:00:00.000Z,25.01,25.86,24.94,25.7,21568182,22.5638219873,23.3306851895,22.5006685471,23.1863344691,21568182,0.0,1.0
2016-03-09T00:00:00.000Z,24.61,25.26,24.44,25.2,23541331,22.2029451862,22.7893699879,22.0495725457,22.7352384678,23541331,0.0,1.0
2016-03-10T00:00:00.000Z,24.65,25.15,24.445,24.91,20117252,22.2390328663,22.6901288676,22.0540835057,22.473602787,20117252,0.0,1.0
2016-03-11T00:00:00.000Z,26.0,26.09,25.11,25.15,24456129,23.4569920699,23.5381893502,22.6540411875,22.6901288676,24456129,0.0,1.0
2016-03-14T00:00:00.000Z,25.91,26.07,25.66,25.83,17600309,23.3757947897,23.5201455101,23.150246789,23.3036194295,17600309,0.0,1.0
2016-03-15T00:00:00.000Z,25.43,25.685,25.12,25.63,15900486,22.9427426284,23.1728015891,22.6630631076,23.1231810289,15900486,0.0,1.0
2016-03-16T00:00:00.000Z,25.16,25.79,24.71,25.3,17841118,22.6991507877,23.2675317494,22.2931643865,22.825457668,17841118,0.0,1.0
2016-03-17T00:00:00.000Z,25.85,26.03,24.58,25.01,20718863,23.3216632695,23.48405783,22.1758794261,22.5638219873,20718863,0.0,1.0
2016-03-18T00:00:00.000Z,26.28,26.55,25.98,26.05,24031501,23.7096058307,23.9531976714,23.4389482299,23.5021016701,24031501,0.0,1.0
2016-03-21T00:00:00.000Z,25.94,26.61,25.855,26.17,10053766,23.4028605498,24.0073291916,23.3261742295,23.6103647104,10053766,0.0,1.0
2016-03-22T00:00:00.000Z,25.84,26.02,25.445,25.61,13622895,23.3126413495,23.47503591,22.9562755084,23.1051371889,13622895,0.0,1.0
2016-03-23T00:00:00.000Z,25.27,25.87,25.2,25.83,10430500,22.798391908,23.3397071096,22.7352384678,23.3036194295,10430500,0.0,1.0
2016-03-24T00:00:00.000Z,24.93,24.94,24.29,24.94,15777694,22.491646627,22.5006685471,21.9142437453,22.5006685471,15777694,0.0,1.0
