date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,16.43,16.49,16.25,16.45,114855342,15.0913110987,15.1464223992,14.9259771975,15.1096815322,114855342,0.0,1.0
2016-01-05T00:00:00.000Z,16.43,16.59,16.23,16.52,66591885,15.0913110987,15.2382745665,14.907606764,15.1739780494,66591885,0.0,1.0
2016-01-06T00:00:00.000Z,16.08,16.29,16.02,16.19,102669915,14.769828513,14.9627180644,14.7147172125,14.8708658971,102669915,0.0,1.0
2016-01-07T00:00:00.000Z,15.5,15.9,15.44,15.73,116188238,14.2370859422,14.6044946117,14.1819746418,14.4483459272,116188238,0.0,1.0
2016-01-08T00:00:00.000Z,15.2,15.94,15.16,15.94,124670826,13.9615294401,14.6412354786,13.9247885732,14.6412354786,124670826,0.0,1.0
2016-01-11T00:00:00.000Z,15.31,15.37,14.94,15.26,104581569,14.0625668242,14.1176781246,13.7227138049,14.0166407405,104581569,0.0,1.0
2016-01-12T00:00:00.000Z,15.31,15.58,15.06,15.54,99949556,14.0625668242,14.3105676761,13.8329364058,14.2738268092,99949556,0.0,1.0
2016-01-13T00:00:00.000Z,14.9,15.52,14.85,15.47,119412972,13.685972938,14.2554563757,13.6400468543,14.209530292,119412972,0.0,1.0
2016-01-14T00:00:00.000Z,14.99,15.2,14.65,15.01,125809900,13.7686398886,13.9615294401,13.4563425196,13.7870103221,125809900,0.0,1.0
2016-01-15T00:00:00.000Z,14.46,14.66,14.13,14.41,172228199,13.2818234016,13.4655277363,12.9787112493,13.2358973179,172228199,0.0,1.0
2016-01-19T00:00:00.000Z,14.24,14.79,14.01,14.69,185641283,13.0797486334,13.5849355539,12.8684886484,13.4930833865,185641283,0.0,1.0
2016-01-20T00:00:00.000Z,13.69,14.0,13.27,13.79,249990820,12.5745617128,12.8593034317,12.1887826099,12.6664138802,249990820,0.0,1.0
2016-01-21T00:00:00.000Z,13.36,13.84,13.25,13.67,188802260,12.2714495605,12.7123399639,12.1704121764,12.5561912794,188802260,0.0,1.0
2016-01-22T00:00:00.000Z,13.56,13.72,13.47,13.65,169961438,12.4551538953,12.602117363,12.3724869446,12.5378208459,169961438,0.0,1.0
