date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,30.71,30.76,30.25,30.55,62875775,26.7837560498,26.8273635979,26.3825666072,26.6442118959,65354714,0.0,1.0
2016-01-05T00:00:00.000Z,30.74,30.84,30.45,30.68,55117900,26.8099205787,26.8971356749,26.5569967997,26.757591521,57290977,0.0,1.0
2016-01-06T00:00:00.000Z,30.25,30.715,30.05,30.27,62647791,26.3825666072,26.7881168046,26.2081364148,26.4000096265,65117741,0.0,1.0
2016-01-07T00:00:00.000Z,28.97,29.955,28.85,29.65,92216299,25.2662133756,26.1252820734,25.1615552601,25.8592760299,95852017,0.0,1.0
2016-01-08T00:00:00.000Z,28.45,29.3,28.34,29.12,21699428,24.8126948752,25.5540231931,24.7167582694,25.3970360199,22554949,0.0,1.0
2016-01-11T00:00:00.000Z,28.58,29.92,28.255,28.57,13787786,24.9260745003,26.0947567897,24.6426254376,24.9173529907,14331383,0.0,1.0
2016-01-12T00:00:00.000Z,28.64,28.875,28.34,28.76,47665873,24.978403558,25.1833590342,24.7167582694,25.0830616735,49545146,0.0,1.0
2016-01-13T00:00:00.000Z,28.24,29.06,28.2,28.91,55717721,24.6295431731,25.3447069622,24.5946571347,25.2138843178,57914447,0.0,1.0
2016-01-14T00:00:00.000Z,29.06,29.25,28.29,28.31,65233884,25.3447069622,25.510415645,24.6731507213,24.6905937405,67805794,0.0,1.0
2016-01-15T00:00:00.000Z,28.49,28.76,28.1,28.14,69415025,24.8475809137,25.0830616735,24.5074420384,24.5423280769,72151780,0.0,1.0
2016-01-19T00:00:00.000Z,28.49,28.8899,28.2,28.72,51978787,24.8475809137,25.1963540835,24.5946571347,25.048175635,54028101,0.0,1.0
2016-01-20T00:00:00.000Z,28.0,28.43,27.48,27.93,88043054,24.4202269422,24.795251856,23.9667084419,24.3591763749,91514238,0.0,1.0
2016-01-21T00:00:00.000Z,28.59,28.99,28.13,28.13,56022023,24.9347960099,25.2836563948,24.5336065673,24.5336065673,58230746,0.0,1.0
2016-01-22T00:00:00.000Z,28.24,28.56,27.71,28.55,87867933,24.6295431731,24.9086314811,24.1673031632,24.8999099714,91332212,0.0,1.0
2016-01-25T00:00:00.000Z,28.04,28.49,28.0,28.32,44844232,24.4551129807,24.8475809137,24.4202269422,24.6993152501,46612260,0.0,1.0
2016-01-26T00:00:00.000Z,28.31,28.54,28.05,28.07,42426687,24.6905937405,24.8911884618,24.4638344903,24.4812775096,44099400,0.0,1.0
2016-01-27T00:00:00.000Z,28.0,28.575,27.82,28.2,46109638,24.4202269422,24.9217137455,24.263239769,24.5946571347,47927555,0.0,1.0
2016-01-28T00:00:00.000Z,28.21,28.35,27.93,28.22,40069281,24.6033786443,24.725479779,24.3591763749,24.6121001539,41649051,0.0,1.0
2016-01-29T00:00:00.000Z,29.1,29.11,28.34,28.46,51569446,25.3795930007,25.3883145103,24.7167582694,24.8214163848,53602622,0.0,1.0
2016-02-01T00:00:00.000Z,28.64,29.03,28.56,29.01,43437074,24.978403558,25.3185424333,24.9086314811,25.3010994141,45149623,0.0,1.0
2016-02-02T00:00:00.000Z,28.24,28.29,27.92,28.27,40069799,24.6295431731,24.6731507213,24.3504548652,24.655707702,41649590,0.0,1.0
2016-02-03T00:00:00.000Z,28.67,28.69,27.87,28.39,44261122,25.0045680869,25.0220111061,24.3068473171,24.7603658175,46006160,0.0,1.0
2016-02-04T00:00:00.000Z,29.18,29.46,28.49,28.65,53994518,25.4493650776,25.6935673471,24.8475809137,24.9871250677,56123305,0.0,1.0
2016-02-05T00:00:00.000Z,28.54,29.2,28.3,29.15,51982629,24.8911884618,25.4668080969,24.6818722309,25.4232005488,54032095,0.0,1.0
2016-02-08T00:00:00.000Z,28.17,28.27,27.76,28.22,48095676,24.5684926058,24.655707702,24.2109107113,24.6121001539,49991895,0.0,1.0
2016-02-09T00:00:00.000Z,28.28,28.54,27.75,27.75,37027655,24.6644292116,24.8911884618,24.2021892017,24.2021892017,38487506,0.0,1.0
2016-02-10T00:00:00.000Z,28.3,28.7,28.25,28.37,32485136,24.6818722309,25.0307326158,24.6382646828,24.7429227982,33765894,0.0,1.0
2016-02-11T00:00:00.000Z,27.45,28.03,27.1,27.75,80542521,23.940543913,24.4463914711,23.6352910762,24.2021892017,83717989,0.0,1.0
2016-02-12T00:00:00.000Z,28.26,28.26,27.36,27.57,57644900,24.6469861924,24.6469861924,23.8620503264,24.0452020285,59917606,0.0,1.0
2016-02-16T00:00:00.000Z,28.86,29.03,28.42,28.58,47216039,25.1702767697,25.3185424333,24.7865303463,24.9260745003,49077577,0.0,1.0
2016-02-17T00:00:00.000Z,29.34,29.61,29.12,29.14,38253827,25.5889092316,25.8243899914,25.3970360199,25.4144790391,39762021,0.0,1.0
2016-02-18T00:00:00.000Z,29.08,29.345,28.99,29.3,31054052,25.3621499814,25.5932699864,25.2836563948,25.5540231931,32278388,0.0,1.0
2016-02-19T00:00:00.000Z,29.02,29.13,28.68,28.94,36064558,25.3098209237,25.4057575295,25.0132895965,25.2400488467,37486438,0.0,1.0
2016-02-22T00:00:00.000Z,29.41,29.485,29.2,29.25,38511529,25.6499597989,25.7153711211,25.4668080969,25.510415645,40029883,0.0,1.0
2016-02-23T00:00:00.000Z,29.22,29.36,29.08,29.21,31149038,25.4842511161,25.6063522508,25.3621499814,25.4755296065,32377119,0.0,1.0
2016-02-24T00:00:00.000Z,28.96,29.05,28.4,28.9,44923373,25.2574918659,25.3359854525,24.7690873271,25.2051628082,46694521,0.0,1.0
2016-02-25T00:00:00.000Z,29.23,29.28,28.78,28.8,35880264,25.6935673471,25.7375180267,25.2980112298,25.3155915017,37294878,0.23,1.0
2016-02-26T00:00:00.000Z,29.4,29.56,29.29,29.3,29342309,25.842999658,25.983641833,25.7463081627,25.7550982986,30499158,0.0,1.0
2016-02-29T00:00:00.000Z,29.14,29.55,29.12,29.44,34152559,25.6144561236,25.9748516971,25.5968758517,25.8781602018,35499057,0.0,1.0
2016-03-01T00:00:00.000Z,29.88,29.97,29.31,29.41,32329596,26.264926183,26.3440374065,25.7638884346,25.8517897939,33604222,0.0,1.0
2016-03-02T00:00:00.000Z,30.18,30.18,29.76,29.78,37212718,26.5286302612,26.5286302612,26.1594445518,26.1770248236,38679866,0.0,1.0
2016-03-03T00:00:00.000Z,30.22,30.4,30.06,30.2,28111715,26.5637908049,26.7220132518,26.4231486299,26.546210533,29220047,0.0,1.0
