date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,51.13,51.19,50.19,50.75,23439007,46.6642588453,46.7190183902,45.8063593086,46.3174483943,23439007,0.0,1.0
2016-01-05T00:00:00.000Z,50.86,51.61,50.41,51.54,17415451,46.4178408933,47.1023352045,46.0071443065,47.0384490688,17415451,0.0,1.0
2016-01-06T00:00:00.000Z,50.12,50.58,49.76,50.1,22500081,45.7424731728,46.1622963504,45.4139159035,45.7242199912,22500081,0.0,1.0
2016-01-07T00:00:00.000Z,47.56,49.38,47.5,49.07,37895988,43.4060659238,45.0671054524,43.3513063789,44.7841811371,37895988,0.0,1.0
2016-01-08T00:00:00.000Z,46.13,48.74,46.03,48.73,30637992,42.100963437,44.4830036402,42.0096975289,44.4738770493,30637992,0.0,1.0
2016-01-11T00:00:00.000Z,46.85,46.99,45.93,46.56,26284598,42.7580779758,42.8858502472,41.9184316207,42.4934068421,26284598,0.0,1.0
2016-01-12T00:00:00.000Z,46.88,47.5,46.27,47.495,26308141,42.7854577483,43.3513063789,42.2287357085,43.3467430835,26308141,0.0,1.0
2016-01-13T00:00:00.000Z,45.19,47.35,44.965,47.32,27925821,41.2430639003,43.2144075166,41.0377156069,43.1870277442,27925821,0.0,1.0
2016-01-14T00:00:00.000Z,45.38,45.815,44.565,45.42,30120533,41.4164691258,41.8134758263,40.6726519742,41.452975489,30120533,0.0,1.0
2016-01-15T00:00:00.000Z,42.47,43.69,41.85,42.51,52443939,38.7606311981,39.8740752778,38.1947825675,38.7971375614,52443939,0.0,1.0
2016-01-19T00:00:00.000Z,41.94,43.12,41.66,42.85,39019640,38.2769218849,39.3538596012,38.021377342,39.1074416492,39019640,0.0,1.0
2016-01-20T00:00:00.000Z,40.49,41.025,39.442,40.52,49896245,36.9535662165,37.4418388251,35.9970994989,36.9809459889,49896245,0.0,1.0
2016-01-21T00:00:00.000Z,40.15,41.39,40.03,40.51,34963332,36.6432621287,37.7749593899,36.5337430389,36.9718193981,34963332,0.0,1.0
2016-01-22T00:00:00.000Z,41.06,41.35,40.82,41.05,30185491,37.473781893,37.7384530267,37.2547437134,37.4646553022,30185491,0.0,1.0
2016-01-25T00:00:00.000Z,39.55,40.96,39.45,40.81,31916117,36.0956666797,37.3825159848,36.0044007715,37.2456171226,31916117,0.0,1.0
2016-01-26T00:00:00.000Z,40.5,40.79,39.5,39.6,23507411,36.9626928073,37.227363941,36.0500337256,36.1412996338,23507411,0.0,1.0
2016-01-27T00:00:00.000Z,40.56,41.69,40.225,40.37,28266908,37.0174523522,38.0487571144,36.7117115598,36.8440471267,28266908,0.0,1.0
2016-01-28T00:00:00.000Z,40.39,41.39,40.07,41.2,23209956,36.9079332624,37.8217221523,36.6155208176,37.6481022632,23209956,0.05,1.0
2016-01-29T00:00:00.000Z,42.58,42.59,40.78,40.8,36104189,38.9091309312,38.9182688201,37.2643109294,37.2825867072,36104189,0.0,1.0
2016-02-01T00:00:00.000Z,42.48,42.83,42.0,42.36,22857717,38.8177520422,39.1375781537,38.3791333751,38.7080973754,22857717,0.0,1.0
2016-02-02T00:00:00.000Z,40.42,41.86,40.275,41.86,31438857,36.9353469291,38.2512029305,36.80284754,38.2512029305,31438857,0.0,1.0
2016-02-03T00:00:00.000Z,40.36,40.71,38.0361,40.65,43678827,36.8805195957,37.2003457071,34.7569655945,37.1455183737,43678827,0.0,1.0
2016-02-04T00:00:00.000Z,40.79,41.57,40.05,40.11,26694001,37.2734488183,37.9862041524,36.5972450398,36.6520723732,26694001,0.0,1.0
2016-02-05T00:00:00.000Z,39.86,41.44,39.55,41.02,23596741,36.4236251507,37.8674115967,36.1403505949,37.483620263,23596741,0.0,1.0
2016-02-08T00:00:00.000Z,37.81,39.18,37.18,39.14,35233645,34.5503579265,35.8022487056,33.9746709258,35.76569715,35233645,0.0,1.0
2016-02-09T00:00:00.000Z,37.51,38.07,36.68,36.93,39760692,34.2762212595,34.7879430378,33.5177764809,33.7462237034,39760692,0.0,1.0
2016-02-10T00:00:00.000Z,37.41,39.09,37.38,38.5,33382622,34.1848423705,35.7200077055,34.1574287038,35.1808722605,33382622,0.0,1.0
2016-02-11T00:00:00.000Z,34.98,36.16,34.52,36.0,48928032,31.9643353681,33.0426062582,31.5439924788,32.8964000358,48928032,0.0,1.0
2016-02-12T00:00:00.000Z,37.54,37.87,35.98,36.03,38119266,34.3036349262,34.6051852599,32.878124258,32.9238137025,38119266,0.0,1.0
2016-02-16T00:00:00.000Z,38.89,39.22,38.32,38.59,31799924,35.5372499275,35.8388002612,35.0163902603,35.2631132606,31799924,0.0,1.0
2016-02-17T00:00:00.000Z,39.78,40.29,39.5,39.71,29128063,36.3505220395,36.8165543734,36.0946611504,36.2865568172,29128063,0.0,1.0
2016-02-18T00:00:00.000Z,38.92,39.99,38.62,39.93,24106443,35.5646635942,36.5424177064,35.2905269273,36.487590373,24106443,0.0,1.0
