date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-04T00:00:00.000Z,54.8,54.8,53.39,54.32,53777963,50.2653010376,50.2653010376,48.9719785109,49.8250210285,53777963,0.0,1.0
2016-01-05T00:00:00.000Z,55.05,55.39,54.54,54.93,34079674,50.4946135423,50.8064785488,50.0268160327,50.38454354,34079674,0.0,1.0
2016-01-06T00:00:00.000Z,54.05,54.4001,53.64,54.32,39518863,49.5773635234,49.898492755,49.2012910156,49.8250210285,39518863,0.0,1.0
2016-01-07T00:00:00.000Z,52.17,53.485,52.07,52.7,56564852,47.8529334878,49.0591172627,47.7612084859,48.3390759978,56564852,0.0,1.0
2016-01-08T00:00:00.000Z,52.33,53.28,52.15,52.37,48753969,47.9996934908,48.8710810088,47.8345884874,48.0363834916,48753969,0.0,1.0
2016-01-11T00:00:00.000Z,52.3,52.85,51.46,52.51,36943756,47.9721759902,48.4766635007,47.2016859743,48.1647984942,36943756,0.0,1.0
2016-01-12T00:00:00.000Z,52.78,53.1,52.06,52.76,36095539,48.4124559993,48.7059760054,47.7520359857,48.394110999,36095539,0.0,1.0
2016-01-13T00:00:00.000Z,51.64,54.07,51.3038,53.8,66883571,47.3667909778,49.5957085238,47.0584115214,49.3480510186,66883571,0.0,1.0
2016-01-14T00:00:00.000Z,53.11,53.4163,51.57,52.0,52381918,48.7151485056,48.9961021864,47.3025834764,47.6970009846,52381918,0.0,1.0
2016-01-15T00:00:00.000Z,50.99,51.97,50.34,51.31,71820697,46.7705784654,47.669483484,46.1743659531,47.0640984715,71820697,0.0,1.0
2016-01-19T00:00:00.000Z,50.56,51.68,50.06,51.48,43564538,46.3761609573,47.4034809785,45.9175359478,47.2200309747,43564538,0.0,1.0
2016-01-20T00:00:00.000Z,50.79,51.38,49.1,49.98,63272993,46.5871284617,47.1283059728,45.0369759297,45.8441559463,63272993,0.0,1.0
2016-01-21T00:00:00.000Z,50.48,51.58,50.3,51.0,40191157,46.3027809558,47.3117559766,46.1376759524,46.7797509656,40191157,0.0,1.0
2016-01-22T00:00:00.000Z,52.29,52.33,51.26,51.41,37555789,47.9630034901,47.9996934908,47.0182359706,47.1558234734,37555789,0.0,1.0
2016-01-25T00:00:00.000Z,51.79,52.65,51.65,51.94,34707717,47.5043784806,48.2932134969,47.3759634779,47.6419659834,34707717,0.0,1.0
2016-01-26T00:00:00.000Z,52.17,52.44,51.55,51.79,28900820,47.8529334878,48.1005909929,47.284238476,47.5043784806,28900820,0.0,1.0
2016-01-27T00:00:00.000Z,51.22,52.2,51.0201,52.01,36775194,46.9815459698,47.8804509884,46.798187691,47.7061734848,36775194,0.0,1.0
2016-01-28T00:00:00.000Z,52.055,52.21,51.25,51.86,62513789,47.7474497356,47.8896234885,47.0090634704,47.5685859819,62513789,0.0,1.0
2016-01-29T00:00:00.000Z,55.09,55.09,54.0,54.73,83611686,50.5313035431,50.5313035431,49.5315010224,50.2010935363,83611686,0.0,1.0
2016-02-01T00:00:00.000Z,54.71,55.09,54.495,54.88,44208542,50.1827485359,50.5313035431,49.9855397818,50.3386810391,44208542,0.0,1.0
2016-02-02T00:00:00.000Z,53.0,54.26,52.65,54.17,56313753,48.6142510035,49.7699860274,48.2932134969,49.6874335257,56313753,0.0,1.0
2016-02-03T00:00:00.000Z,52.16,53.39,51.26,53.25,57559814,47.8437609876,48.9719785109,47.0182359706,48.8435635082,57559814,0.0,1.0
2016-02-04T00:00:00.000Z,52.0,52.81,51.37,52.1,46987123,47.6970009846,48.4399734999,47.1191334726,47.7887259865,46987123,0.0,1.0
2016-02-05T00:00:00.000Z,50.16,52.0,49.56,51.94,62008994,46.0092609497,47.6970009846,45.4589109384,47.6419659834,62008994,0.0,1.0
2016-02-08T00:00:00.000Z,49.41,49.57,48.19,49.55,59290497,45.3213234355,45.4680834386,44.2022784124,45.4497384382,59290497,0.0,1.0
2016-02-09T00:00:00.000Z,49.28,50.24,48.67,49.02,46740474,45.2020809331,46.0826409512,44.6425584215,44.9635959281,46740474,0.0,1.0
2016-02-10T00:00:00.000Z,49.71,50.39,49.52,49.89,38236954,45.5964984412,46.2202284541,45.4222209376,45.7616034446,38236954,0.0,1.0
2016-02-11T00:00:00.000Z,49.69,50.11,48.51,48.68,48878571,45.5781534408,45.9633984488,44.4957984185,44.6517309217,48878571,0.0,1.0
2016-02-12T00:00:00.000Z,50.5,50.68,49.75,50.25,34243324,46.3211259562,46.4862309596,45.633188442,46.0918134514,34243324,0.0,1.0
2016-02-16T00:00:00.000Z,51.09,51.09,50.13,50.9,37291208,47.1925134742,47.1925134742,46.3057486878,47.0170079435,37291208,0.36,1.0
2016-02-17T00:00:00.000Z,52.42,52.77,51.45,51.49,40788968,48.4210521886,48.7443518503,47.525050269,47.5619988018,40788968,0.0,1.0
2016-02-18T00:00:00.000Z,52.19,52.95,52.1,52.33,27176035,48.2085981252,48.9106202477,48.1254639265,48.3379179899,27176035,0.0,1.0
2016-02-19T00:00:00.000Z,51.82,52.28,51.53,51.97,33559073,47.8668241971,48.2917323239,47.5989473346,48.005381195,33559073,0.0,1.0
2016-02-22T00:00:00.000Z,52.65,53.0,52.28,52.28,25008291,48.633506252,48.9568059137,48.2917323239,48.2917323239,25008291,0.0,1.0
2016-02-23T00:00:00.000Z,51.18,52.37,50.98,52.34,28895274,47.2756476729,48.3748665226,47.090905009,48.3471551231,28895274,0.0,1.0
